"AF000573_rna1_at"	10.2	-1.8	-5.1	-1.4	-19.4	-5.6	-0.5	-18.2	48.1	-2.8	-18.3	-0.5	-10.4	-1.6	-16	-5	-13	-0.7	0.1	-21.5	-4.8	-6.2	-4.2	-40.9	-12.9	-13.9	-7	-17.6	-41.9	-3.3	-1.9	-11.2	-1	-5.6	-53.4	-40.7	-104.2	-15.8	-12.5	-36.5
"AF000959_at"	-1.1	22.3	230.2	-28.1	31.5	3.7	-1.6	-25.2	-41.7	-84.7	0.2	-8	76.7	227.4	-23.5	-82.4	-11.5	-42.5	10.2	-70.5	34.1	5.5	51.6	-3.3	-63.8	-67.9	-18.4	-53.7	72.9	416.8	-4.3	-57.9	-5.6	78.9	-51.6	-114.7	-112.2	-3.1	63.0	10.3
"AF001294_at"	51.1	321.1	166.5	131.8	311.9	186.1	384.8	380.2	77.1	355.9	260.4	143.8	178.3	515.4	191.3	194.5	288.6	157.4	796.1	537.6	564	404.8	93.6	205.3	72	252	195	312.3	310.8	124.5	135.1	248.9	225.1	232.1	231.3	120.3	121.7	465.2	93.8	279.8
"AF001359_f_at"	240.1	276.5	167.3	75.9	219.5	362.1	144.7	449.4	677.4	-94.2	98	77.2	145.7	130.6	460.5	48.6	120.6	133.9	57.9	370.8	102.1	155.2	153	297.9	298	217.8	230.9	215.4	187.6	68.8	222.5	82.8	58.3	227.9	309.0	265.6	-5.7	351.0	283.5	250.5
"AF001548_rna1_at"	62	327.4	668.8	630.4	139.4	683.5	18.6	467.6	305.5	59.9	511.9	65.3	686.2	865.6	74.2	55.4	33.7	343.4	347.1	157.7	75.8	115.3	899.6	2266.6	61.6	61.9	25.5	93.4	413.6	778.4	440.4	194.2	28.9	6282.7	60.0	135.5	275.7	215.5	167.8	433.7
"AF001620_at"	-5.3	-12	1.1	-1	-0.9	7	-7.3	2.5	-19.3	-16.3	-57.2	-4.3	4.1	-2.5	-32.1	-9.6	-0.3	-6.7	-4	-2.2	10.2	5.1	-1.9	-36.5	-6.6	6.3	-16.9	18.9	-43.3	35.4	-2.2	-0.5	-11.3	41.4	4.2	-37.3	-17.6	-6.3	-7.8	4.8
"AF001787_s_at"	-1.8	-16.8	-9.3	-4.8	-18	-12.5	-10.3	-23.6	-25.4	-14.6	6.7	-8.3	-8.6	-4.5	-12.6	-11.4	-10.9	-11.8	-7.6	-39	5.5	-16.3	-7.7	-23.7	-11.2	-19.1	-11.5	-36	-33.7	-5.4	-9	-11.5	-10.7	-3.2	-9.6	-19.5	-132.6	-3.8	-0.8	-13.0
"AF002020_at"	111.8	94.4	97.2	72.2	81.3	89.2	57.3	79.8	24.9	82.9	104.4	93.4	129	123.8	30.2	31.8	52.1	77.6	64.3	30.3	41.6	68.2	74.3	58.8	52.7	31.6	59.3	24.1	74.8	113.6	63.1	45.9	49.1	99.2	51.1	46.5	84.2	54.7	23.0	96.6
"AF002224_at"	50.7	48	33.2	43.6	50.7	50.5	89.6	35.6	12.1	87.6	145.8	69.8	52.8	54.2	88	57.8	91.4	32.7	67.3	157.1	106.5	37.3	48.2	69	91.8	98.1	79.6	101.6	142.7	19.5	54.6	49.1	63.9	54.1	44.6	63.2	311.0	104.0	-34.2	59.3
"AF002700_at"	44.6	107.5	20.1	50.4	99.4	125.3	35.4	53	98.7	111.5	131.4	17.6	30.1	46	114.1	54.6	38.1	45.1	50.8	113.9	100.6	42.7	26.5	106.9	101.5	55.4	27.5	36.7	174.1	9.3	29.6	28	32.4	74.4	136.5	107.1	109.7	149.7	192.0	92.0
"AF003743_at"	-24	-21.4	22.7	-27.8	2.5	16.2	37.3	93.4	99.7	-62.8	79.1	-14.8	84.6	-21.1	25.5	-34.6	-0.5	35.7	4.9	80.7	19.2	42.4	46.2	-15.8	10.3	66.1	32.7	42.6	-13.5	53.4	67.1	-11	16.7	7.4	-21.7	6.0	-61.8	-23.5	136.4	-9.3
"AF005037_at"	33.7	37.7	49.6	54.3	9.7	20.1	212.6	37	23.3	56.2	18.2	138.8	39.6	64.6	79.1	96.8	17.4	61.9	117.3	35.9	25	-1.6	136.4	9.2	11.4	16.4	73.4	7.1	30.3	16.6	86.7	6.6	168	32.7	14.7	47.4	-28.6	55.5	15.1	27.5
"AF005043_at"	49.2	26.2	68.4	31.4	1.6	21.7	34.8	31.9	42.4	15.6	29.1	27.9	24.6	37.9	42.6	46.5	19.7	59.1	32.7	29	16.4	10.4	23.8	11.7	19.7	19.2	31.9	9.9	31.3	43.2	38.1	7.4	22.9	23.9	10.4	17.1	4.9	25.6	26.1	26.0
"AF005361_at"	22.3	9	1.1	2.7	-10	17.4	9.7	-2.6	15.6	4.4	21	7.1	4.3	2.7	-6.7	9.4	-4.3	7.1	-1.7	-5.6	-14.5	-9.3	8.7	-5.8	-18.1	5.2	2.8	12.8	1.5	8	3.3	-3.7	6.2	4.6	-12.0	-26.7	5.4	15.7	17.0	-17.3
"AF005775_at"	118.7	107.4	189.9	98.2	228.8	84.1	123.4	155	119.4	176.4	228.6	128.6	287.1	145.7	94.7	91.7	77	154.4	85.7	239	137.8	300.3	119	113.9	183.3	105.9	125.1	121.5	190.1	316.9	76.6	88.9	83.2	256.1	128.2	193.4	152.9	98.7	99.7	168.6
"AF005887_at"	67	45.7	87	52.4	53.5	68.1	98.5	95.2	49.4	77	72.3	136.1	127.7	141.4	121	107.6	43.8	103.4	92.3	73.9	44.1	50.9	89.6	62.7	153.1	42	93.8	24.9	89.1	74.1	140.5	24.6	95.2	58.6	40.8	67.9	-80.3	77.9	67.3	99.8
"AF006041_at"	264.3	260.9	201	129.7	205.5	133.6	227.6	216.4	307.4	257.3	224.6	229.5	168.4	234.9	223.8	121	124.5	130.2	212.1	184.2	68.2	144	171.8	147.8	186.8	5.8	129.7	210.7	143	217.2	225.7	50.1	137.5	122.9	333.3	104.5	143.7	149.5	161.7	220.3
"AF006084_at"	136.6	517.2	427.6	186.1	808.9	564.4	391.3	329.5	362.1	293	630.4	318.3	605.8	489.3	317.4	205.6	160.1	218.9	371.6	313.4	240.3	720.5	304.8	378.8	229.3	570.2	393.8	244.6	451.8	553.6	502.7	429.7	274.9	451.1	246.4	253.9	153.7	237.3	177.2	266.1
"AF006087_at"	102.5	151.8	88.5	157.3	144	118.8	372.1	143.9	122.5	171.1	140.8	233.4	321.2	123.7	273.1	218.2	145.6	192.9	283.3	241	160.8	107.5	229.5	152.7	178.7	297.9	350.6	130.1	89.9	88.7	229.1	149	284.2	144.2	172.1	106.6	320.1	247.5	165.4	156.5
"AF006609_at"	23.7	0.5	25.8	22.8	-43.7	-57.4	27.5	-95.4	-79.7	53.2	-21.9	-1.2	36.8	37.9	-64.9	-4	-1.4	37.9	17.7	42	4.1	-11.8	17.8	-4.5	-0.4	-5	49.9	-9.8	-19.4	26	-28.4	-11.1	-23.9	31.4	37.7	-4.8	37.4	-10.9	-30.6	-18.7
"AF007111_at"	44.4	23.1	6.2	24.1	30.8	13.5	25	36.9	15.7	76.1	24.8	32.1	35.7	11.1	20.7	10	13.2	15.4	14.6	28.1	58.2	19.5	39.1	18.3	27.3	41.5	17.9	17.9	71.1	18.1	12.7	26.3	28.8	10.5	40.1	43.2	45.7	50.7	19.6	16.9
"AF007551_at"	35.8	66.9	110	57.7	106.9	28.2	113.5	62.8	20.3	88.8	11.9	59.5	79.4	63.2	90.6	118.1	49.6	65.2	77.6	82.8	82.5	86.2	59.1	73.5	80.3	114.3	120.9	121.9	22.5	65	62.2	132.2	63.6	15.3	63.9	56.3	66.0	44.4	19.2	49.4
"AF007875_at"	165.2	242.4	300.2	233.9	133.2	120.4	317.2	217.4	102.8	166.1	336.2	223.7	170.4	210.5	145.5	278.1	153.1	270.8	157.6	240.2	145.8	303.6	181.9	165.2	171.1	140.1	184.3	167.6	215.5	193.8	173.3	97.6	185.9	121.7	252.2	175.4	246.6	106.3	216.7	129.3
"AF008445_at"	71.1	135.4	303.4	356	301.2	562	110.7	153.8	405.6	97.3	254.6	275.8	194.2	310.7	52.3	138.4	48.8	451	493	113.9	158.1	439.4	214	107.4	195.3	253.2	570.4	188.1	-4.8	331.4	227.9	193.1	224.3	345.4	116.0	148.4	-10.2	73.6	442.6	537.7
"AF008937_at"	75.6	118.2	22.3	69.1	14.2	30.3	119.7	62.8	42.4	134.3	36	103	84.6	53.7	52.6	67.7	12.9	56.2	60.4	29.7	33.7	15	99.3	109.1	86.7	68.8	110.6	33.1	68.9	45.4	36.2	22.9	56.3	30.0	80.5	81.6	116.4	144.5	91.1	110.8
"AF009301_at"	268.6	121.8	132.1	120.3	113.4	94.9	197.6	112.4	146.9	220.5	74.1	92.8	160.3	145.7	52.5	139.2	96.2	132.8	88.9	31.4	100.4	66.1	170.2	96.3	148.3	45.9	123.3	30.9	89	205	137.3	97.4	72	56.1	974.3	116.9	262.0	103.9	231.4	131.1
"AF009368_at"	221.3	257.5	153.7	147.3	304.6	288.2	203.3	223.2	310.6	178.3	274.6	212.7	268.2	199.6	206	183.4	205.8	240.4	207.5	181.1	278.1	212.8	148.7	225.7	212.4	177.7	158.5	243.2	182.1	224.3	150.4	178.3	342.4	256.0	250.2	137.7	410.8	350.6	240.3	203.0
"AF009426_at"	5.5	12.9	21.3	20.4	-4.8	15	-4.3	1	13	-9.7	18.9	19	27.9	37.9	-19.2	2	8.9	55.6	2.1	3.6	-2.7	-4.1	65.3	-6.5	-4	-1.5	3.9	-10.9	3.3	59.1	0	-5.7	8.2	10.7	30.6	-5.7	-7.2	-7.8	-42.3	-10.9
"AF009674_at"	162.2	113.7	222.8	210.6	41	149.6	195.7	16.6	79.4	222.1	45.2	172.6	78.6	213.7	63.3	54.5	159.2	69.3	140.6	44.4	65.4	80.2	104.7	0.6	85.4	34	79	107.4	-97.7	123.6	99.9	67.3	72.3	180.3	87.7	-2.5	-38.1	62.5	74.6	104.8
"AF010193_at"	60.7	130.7	98.4	203.4	95.3	69.7	156.9	94.7	35.4	179.7	54.1	299.7	122.3	224.7	61.5	59.7	59.7	177.6	208.9	74.7	308.2	32.7	338.9	110.1	66.2	107.2	46.8	139.1	128.9	154.1	92.5	78.6	296.5	59.4	51.4	114.1	316.2	251.0	97.7	44.4
"AF012024_s_at"	26.1	21.7	84.9	81	13.5	59.2	53.9	20.1	32.1	30.7	30.4	73.3	30.1	39.3	20.2	57.5	56.6	39.8	30	20.8	37.2	18.3	66.5	15.4	28.6	39.9	43.8	32.6	71.2	62.8	63.8	39.3	45.8	40.4	55.8	50.3	-58.3	42.7	25.0	236.4
"AF012270_at"	2.9	6.2	4.9	7.9	-7.9	-0.5	8.7	26.1	8.3	24.8	33.5	30.5	-4.5	5.1	-9	17.2	-13.1	15.8	32.8	-22.2	-3.8	3.8	18.3	9.6	-17.7	1.3	8.8	-6.1	77.7	7.5	5.1	9.2	12.9	-6.6	3.3	-48.5	-35.3	25.9	13.0	8.1
"AF014958_at"	122.9	140.5	38.4	80.9	116.7	50.9	53.7	79.9	1.3	47.2	77.6	24.2	91.8	54.1	7.1	26.7	57.2	65.1	59.3	-56.5	33.3	34.8	105.8	68	85.3	25.8	88.1	102.4	142.7	53.2	28.3	63.7	26.3	534.6	118.4	115.7	122.7	162.8	99.4	-7.8
"AF015910_at"	81.2	71.1	108.5	105.1	131.5	225.6	69.8	23.9	44.3	252.8	242.5	150.9	234.8	114.9	57.1	218.4	77.2	71.7	153	4.6	91.7	64.1	184.4	73.2	90.1	54.8	174.6	23.2	667.2	209.6	58.8	40.8	149.6	55.6	249.2	210.3	785.1	220.5	382.5	263.5
"AF015913_at"	328.5	251.8	265.9	294.2	156	261.9	396.8	298.3	165.3	264.8	246.3	426.7	176	276.4	110.1	527.3	237.9	262.9	386.8	107.6	236.1	90.6	322.3	236.2	221.4	168.6	315.1	176.4	208	206	456.2	130.9	266	156.1	188.8	210.8	163.5	294.4	497.2	328.3
"AF015950_at"	6.9	-16.4	-35.3	-56.9	-54.1	-36.2	-25.6	-114.4	6.3	-138.1	-70.5	-17.1	-82.5	-16.2	-104.7	-65.3	-71.8	-68.8	-10.1	-12.6	-160.4	-22.4	-15.2	-46	-57.4	-60.7	-68.6	-68.7	-63.3	-26.9	-20.4	-61.5	-24.7	-23.9	12.2	-68.3	-229.8	3.7	-21.8	3.5
"AFFX-BioB-3_at"	212.6	148.3	48.1	141.4	208.9	211.2	54.3	218.1	416.2	227.4	470.9	74.2	106.7	46.1	199.7	159.8	109.1	94.7	61.8	259.6	147.7	158.6	108	146.5	164.5	95	100.8	82.3	398.5	97.6	50.6	107.4	91.9	400.3	198.8	118.5	361.2	489.1	147.7	140.7
"AFFX-BioB-3_st"	-35.3	-69.1	-40.7	-54.8	-44.2	-53.6	-29.5	-76.9	-35.7	-97.4	-116.4	-60.4	-62.6	-49.9	-97.7	-73.8	-18.7	-62.6	-56.1	-55	-70.5	-31.7	-46	-103.1	-33.8	-60	-54.7	-51	-132.1	-74.5	-47.3	-34.5	-57.9	-40.6	-75.8	-136.9	-212.5	-43.5	-36.3	-87.8
"AFFX-BioB-5_at"	326.8	257.6	100.3	196.2	201.9	246.3	87.7	298	466.8	319	440.4	129.3	172.3	86.4	231.1	188.7	171.8	143.5	100.8	319	202.4	222.8	148.2	230.2	228.5	223.7	108.8	102.2	514.7	159.9	115.8	194.4	141.7	541.4	178.3	197.5	505.2	665.6	266.0	543.7
"AFFX-BioB-5_st"	-10.1	60.1	67.7	56	47	44.9	96.9	53.6	87.4	68.3	53.9	94.2	200	60.5	123.3	121.8	98.7	36	60.9	120.8	80.8	58.3	22.7	130.6	5.8	112.4	96.8	97.4	48.3	15.2	78	97.1	112.8	12.8	7.8	85.3	-69.2	125.6	118.8	-7.8
"AFFX-BioB-M_at"	293.5	228.9	96.9	197.1	284.3	281	89.4	364.9	385.6	308	425.4	114.1	182.6	87.8	246.5	199.7	160.4	135.8	61.8	208.5	229.3	207.5	169.9	220.5	178	142.1	101.9	86.5	495.2	193.3	84.6	151.3	133.1	485.1	170.0	129.4	486.5	593.6	157.3	148.8
"AFFX-BioB-M_st"	2.7	35.2	1	-11.2	16.5	-4.1	15.1	24.1	12.1	-20.4	-8.2	-11	12.8	14.9	24.8	-22.7	0.1	23.2	0.3	-10.4	-113.5	-6.4	-15.3	-14.3	40.7	-12.4	7.1	-27.1	-36.1	-26.3	13.7	-31	-23.5	-0.4	17.2	63.0	-59.6	-0.3	-71.5	16.4
"AFFX-BioC-3_at"	597.2	493.9	168.3	408.2	512.2	580.9	163.8	545.7	845.5	536.2	644.8	248.3	301.8	158.9	576.8	308.3	277.9	270.8	169.2	417.9	472.6	435	272	400.3	484.8	313.4	160.2	143	917.9	319.3	194	329.7	243.6	863.2	394.3	279.1	984.7	1072.9	460.4	373.2
"AFFX-BioC-3_st"	-2.7	5.9	-12.1	-16	-18.6	-14.9	-11.2	-1	-8.6	-32.5	4.7	-27.8	-15.6	-10.5	-14.6	-12.1	-19.9	-8.6	-21.5	-11.5	-18.3	-15.3	-20.1	1.8	-16.3	-25.5	-27.8	-47.9	-14.1	-6.4	-11.6	2.3	-27.6	10.9	-25.4	-20.9	-84.0	-14.0	-32.3	-34.9
"AFFX-BioC-5_at"	511.6	439.5	187.2	360.9	555.8	520.9	167.6	600.1	802.9	621.9	681.7	246.5	289.7	182.7	536.6	333.2	298.6	261.4	193.9	537.5	494.5	394.2	297.1	440.1	536	334.5	257.2	237.6	914.7	364.3	192.3	341.3	295	834.4	397.4	367.6	944.7	1080.6	386.9	335.5
"AFFX-BioC-5_st"	-18.6	-91	-13.6	-19.9	-20.1	-75.5	-50.3	-78.1	-63.3	-46.9	-137	-56	-16.9	-9.3	-54.1	-15.6	-41.2	-12.3	-10.3	-114.5	-14.5	-32.6	-15.7	-104	-68.4	-45.5	-10.4	-101	-212	-5.2	-8	-36	-96.5	-68.6	-16.0	-111.7	-45.7	-107.7	2.6	-87.1
"AFFX-BioDn-3_at"	2010.9	1608.1	510.9	1058.2	1556.6	1917.6	568.8	1950.5	2923.5	1431.5	2195.7	728.9	930.9	541.2	1966	1026.2	1074.5	562.3	616.5	1806.6	1575	943.7	830.2	1410.5	2197.9	919	749.5	749.9	2718.9	851.2	675.2	829.9	810.5	3890.6	1216.0	1276.7	2785.6	2914.9	1519.1	1397.6
"AFFX-BioDn-3_st"	75.7	36.4	12	28.1	29	37.5	27.9	27.5	73.5	83.6	4.8	45.4	32.6	36.7	44.9	12.6	38.6	28.5	22.5	46.5	62.5	42.7	34.6	40.4	30.2	34.7	62.2	49.9	192.6	60.7	23.2	48.4	35.4	91.9	43.2	83.7	98.6	83.0	49.7	34.8
"AFFX-BioDn-5_at"	454.2	327.3	124.1	316.7	320	380.5	159	350.8	576.2	498.5	427.7	242.6	227.9	156	331.5	226	216.5	251.2	143.1	204.7	305.6	174.8	211.1	241.5	455.4	144.3	149.2	83.3	686.5	262.2	162.7	162	222.9	719.7	276.8	187.3	777.5	911.1	267.1	260.3
"AFFX-BioDn-5_st"	49.6	37.1	32.4	52.2	16.8	57.9	44.3	15.2	61.3	133.8	18.8	47.3	61	33.8	94.5	46.5	72.7	60.8	60.6	27.3	26.7	48.2	43.8	25.4	60.5	74	61.4	36	209.4	49.4	80.2	23.5	82.3	72.1	27.3	97.6	282.0	45.7	109.3	54.1
"AFFX-CreX-3_at"	3890	3698.9	1096.5	2235.9	2786.5	3673.1	1276.3	4432.7	5487.1	2553.1	5178.7	1607.2	1831.8	1134.3	3945.3	2368.5	2491.8	1779.5	1439	3162.1	3686.1	2066.2	1674.7	3159.6	3597.7	2028.8	1993.7	1886.3	5954.5	1589.2	1439.3	2244.7	1639.1	6596.6	3895.6	3031.1	7060.1	8241.1	3369.2	3627.0
"AFFX-CreX-3_st"	42.2	-18.4	-22	-19.4	26.5	-10.2	-21.5	-2.5	-3.2	-57.5	-27.3	-19.6	-14.2	-24.3	39.3	-15.3	5.9	-15	-33.5	23.7	7.8	-10.1	-13.5	7.5	-8.3	11.2	-43.2	-1	-30.6	-21.2	-30.8	-4.8	-24.6	10.5	-13.5	-0.9	98.0	-8.8	3.5	-19.4
"AFFX-CreX-5_at"	3432.6	2966	1004.9	2033.3	2456.2	2974.8	1096.1	3790.7	4880.7	2544.6	3004	1457	1645.1	954	3380.7	2090.8	1916.1	1572.1	1148.4	2365.9	2999	1532.8	1527.9	2541.7	3172.8	1395.7	1568.4	1359.2	5395.1	1586.3	1167.2	1575.7	1400.1	5553.8	2500.4	2170.3	5599.5	6373.6	2602.1	2129.4
"AFFX-CreX-5_st"	42.6	36.4	10.1	32.6	19.9	30.6	10.5	36.7	89.1	30.4	30.5	24.7	27.1	10.5	56.8	24.9	20.2	35.3	17.6	60.5	36.6	27.4	24.1	33.5	33.5	25.9	36.5	6.1	107.3	30	9.7	6.5	32.6	92.8	35.2	25.6	177.4	74.9	52.5	12.9
"AFFX-DapX-3_at"	-24.4	-1.9	-4.4	-5.1	-14.7	-14	-2.2	9.6	9	-9.1	26.2	-4.7	-8.2	-5.8	-25.1	-7	-14.2	-8.5	-6.6	-31.6	-21.5	-14	-16.1	1.6	-18.8	2	-17.1	-19.7	-51.3	-4.3	-5.2	7.3	-6.2	-0.8	-8.0	-32.6	-87.2	-24.4	-31.8	4.1
"AFFX-DapX-5_at"	-5.5	-18.1	-13.4	-19.1	-30.1	-21.3	-10.7	-10.6	-20.3	8.7	23.7	-3	-10.2	-5.2	-12.3	-2	1.3	-3.7	-2.9	-71.2	-9.4	-2.2	-3.3	-9.8	3.1	-13.8	0.2	-10	1.7	-12.6	-5.8	9	-10.2	-32.6	21.5	-5.5	47.2	-20.2	-0.0	-7.2
"AFFX-DapX-M_at"	4.4	28.7	11.1	12.4	27.8	-8	12	38.7	33.4	31.1	31.5	7.9	11	10.6	18.1	8.1	28.5	13.9	6.2	-22	25.4	29.5	15.4	33.3	17	18.5	33.2	36.9	60.9	7.7	-39.8	34.3	23.1	20.9	19.3	11.8	12.1	17.6	-21.4	48.1
"AFFX-HSAC07/X00351_3_at"	3885.4	4159.3	707.8	1525	2623.9	3929.7	974.3	4325.3	5324.4	2279.1	6761.3	1346.6	1299.5	743	3415.6	1965	2542.5	1388.3	1284.2	3622	3778.3	2572.4	1376.3	3776.6	3790.2	2641.9	2378.3	2464.9	5148.1	932	1151.2	2929.6	1331.2	6700.7	4409.3	5088.6	5848.9	7370.3	3126.4	4794.3
"AFFX-HSAC07/X00351_3_st"	291.5	223.9	101.5	150.1	212.7	183.6	112.6	223.6	265	171.6	303	151.9	174.9	153.9	187.6	193.4	181.1	245	80.9	122.4	214.7	289.8	183.2	188.8	251.1	155.4	111.6	193	264.7	81.3	137.5	323.3	192.9	266.9	210.6	238.3	371.9	178.6	161.8	207.1
"AFFX-HSAC07/X00351_5_at"	4186.7	3958.5	750.7	1665.9	3011.3	3874.7	952.7	4226.6	4625.4	1795.2	5942.5	1263.4	1436.6	808.1	3771.2	1662.1	1976.7	1264.5	1186.4	3661.2	4272.2	2713	1383.1	3982.2	3592.3	2779.4	2463	2864.9	4825.7	1056.3	1074.9	3069	1208.5	4948.9	2596.8	5974.6	923.6	4772.0	2759.9	3457.4
"AFFX-HSAC07/X00351_5_st"	7.7	-22.9	-10	-18	-2.8	16.1	-20.7	3.2	-11.3	-66.3	-105.9	-31.6	30.1	-0.3	20.8	-49	-57.1	-39.4	-22.2	26.6	-44.9	-8.3	-37.5	-55.5	-25.6	-70.2	-40.5	-11.6	-68.8	-16.4	-9.6	2.5	-31.6	-24.1	-5.6	-34.2	-86.5	-89.8	-8.7	-5.4
"AFFX-HSAC07/X00351_M_at"	4945.4	5054.3	677.4	1579.2	3405.6	4736.5	728.5	4304.6	6036.5	2250.7	8217.9	1237.2	1492.1	593.9	4208.4	2185.8	2271.9	1713	1218.8	3522.7	4976.4	3319.5	1343.7	4599.9	4293.3	3068.5	2765.3	3196	5625.3	922.1	919.3	3429.9	1227.9	7143.8	3837.1	7238.1	1134.3	6733.7	3638.3	4431.0
"AFFX-HSAC07/X00351_M_st"	57.5	107.7	11	38.9	63.1	100.3	24.8	101.2	99.8	101.8	129.7	30	23.2	18.1	87.4	26	33.4	21.3	45.1	31.1	134.5	31.6	61.4	66.5	51.9	22.2	3.3	28.4	102.1	25.6	30.4	22.3	68.2	91.4	99.7	141.5	114.3	151.9	109.3	108.8
"AFFX-HUMGAPDH/M33197_3_at"	3980.7	4300.7	897.2	1741.5	3099.6	4064.9	997.1	4616.9	6634.7	1920.2	6061.4	1374.7	1539.2	914.5	4095.4	1913.2	2557.3	1385.9	1413.2	5066	4025.2	3165	1317.2	4111.1	4322	2605.5	2287.8	2731.1	4691.4	1215.1	1124.4	3564.8	1208.2	6185.4	5982.6	6605.0	7212.4	6057.0	3475.1	4929.2
"AFFX-HUMGAPDH/M33197_3_st"	96.8	40.6	18.7	26.1	90.2	53.8	17.2	44.6	116.6	36.7	81.6	17.1	17.1	3.8	118.4	22	78.3	29.9	21.1	89.3	120.3	38.8	36.8	96.2	79.4	82.9	25.9	57.3	39.6	8.2	36.8	82.2	28.1	36.7	63.3	47.5	121.6	77.4	75.8	104.1
"AFFX-HUMGAPDH/M33197_5_at"	5221.8	4486.2	1117.2	2665.9	4031.6	3958.8	1230.5	3520.8	7392.2	2837.8	4693.9	1495.7	1530	1324.8	5260	2571.8	3641.3	2122.5	1488.7	4245.8	5222.6	3617.4	1847.6	5059.9	3609.2	3837.7	3316.2	3898.7	3156.3	1466.6	1774.6	4338.2	1621.9	3751.0	5933.0	6525.4	3985.1	4293.6	3720.6	2935.5
"AFFX-HUMGAPDH/M33197_5_st"	64.3	10.9	8	17.2	19	-9.6	-7.6	-3.5	25.3	-47.5	13.5	-3.4	22.2	0.9	51.7	33.3	44.9	27.1	27.9	-4.8	48.4	34.7	20.3	-0.4	36.1	28.8	14.2	-43.6	23.6	-15.8	-0.6	51.4	35.1	30.5	21.8	32.1	-22.8	2.5	2.4	39.6
"AFFX-HUMGAPDH/M33197_M_at"	3600.9	3536	800.3	1604	2704.8	3067.1	881.3	3685.2	5373.3	1800.6	4836.8	1066.5	1299.7	810.8	3663.8	1619.3	2624.2	1274.7	1031.1	3660.1	3609.3	2730.1	1253.6	3500.6	3281.2	2468.4	2131	2497	3200.3	1057.7	1117.7	2990.2	1072.9	4985.4	5558.5	5688.1	5066.2	5163.7	2885.9	3686.9
"AFFX-HUMGAPDH/M33197_M_st"	81.8	56.6	22.1	33.7	67.8	30.2	39.3	70.8	44	30.6	70.6	28.6	3.1	23.6	71.7	28.7	48.8	42.5	31	39.7	65.9	55.5	39.1	66.5	51	54.5	22.8	52.5	42.2	17.5	28.7	54.1	40.3	60.9	51.6	38.2	130.1	33.5	12.9	49.8
"AFFX-HUMISGF3A/M97935_3_at"	279.1	210.5	522.1	320.2	459.3	243.6	469	333.5	493.5	622	665.2	299.8	709.4	512.4	365.2	366.5	479.7	692	507.3	277	505.9	771.4	459.1	240	301.7	146	629.5	353.9	400.2	588.7	506.7	341.7	441.8	153.2	142.8	222.1	99.7	179.6	316.0	474.3
"AFFX-HUMISGF3A/M97935_5_at"	-66.3	-62.5	-9.4	-43.8	-10.7	-55.7	47	-35.2	-78	28.5	-11.1	4.1	41.4	28.8	-25.7	-8.5	-13.6	-22.8	22.2	-89.2	-10.7	-16.1	-0.8	-46.9	-126.2	-3	90.3	-1.7	-1.7	-21.4	-16.3	-33.5	0.4	-76.1	-9.3	-47.2	-84.1	-36.7	-11.4	-12.7
"AFFX-HUMISGF3A/M97935_MA_at"	-54.1	3.7	53.1	-16.7	147.4	7	150.8	88.9	49.2	86.1	298.2	83.8	285.6	189.9	51.8	35.2	83.6	37	121.9	34.7	222.3	201.4	102.1	49.1	-49.4	0.5	454.3	60.4	160.7	59.8	41.2	-1.4	58.5	-33.8	-40.9	-14.1	2.4	36.7	9.0	41.2
"AFFX-HUMISGF3A/M97935_MB_at"	71.1	65.1	169.7	48	129.2	56.8	181.3	116.9	109.3	184.5	274.3	120.8	239.3	227.1	99.8	110.9	136.9	158.2	146	76.8	192.4	159.4	134.7	71.3	68.8	37.2	411.5	95.8	159	170	107.5	63.9	124.9	34.1	40.4	36.7	17.0	74.0	73.9	85.1
"AFFX-HUMRGE/M10098_3_at"	7.5	-26.9	38.1	478.7	587.5	-35.1	342.2	9.4	-62.9	149.1	-45.8	725.3	383.8	36.3	331.3	670.3	1163.6	1114.2	665.9	298.6	47.9	366.6	929.2	616.9	431.3	125.3	759.6	1108.2	362.9	85.1	395.3	987.5	1237.4	-36.7	274.5	222.9	146.4	-87.4	114.0	175.9
"AFFX-HUMRGE/M10098_5_at"	29.4	30.6	8.4	616.6	356	-20.8	133	5.9	-28.1	242.5	0.9	652.3	732.3	17.9	83.1	508.7	616.8	947.2	124.9	-1.5	0.1	201.3	625.6	158.9	155.1	-5.8	385.6	513.3	234.3	53.5	194.4	554.3	917.7	-21.0	126.1	150.9	194.7	-30.8	53.5	77.3
"AFFX-HUMRGE/M10098_M_at"	13.4	6.9	0.9	137.1	183.6	-10	28.4	9.4	4.2	41.5	-35.6	228.7	177.9	0.4	40.8	107.2	233.6	597.8	20.4	-6.9	-27.7	96.9	218.8	98.3	75.8	-32.1	124.7	112.1	75.2	35.2	46.3	274.5	340.9	14.7	49.5	38.2	8.6	-24.2	61.9	50.8
"AFFX-HUMTFRR/M11507_3_at"	63.7	27.3	93	42.3	74.4	45.5	145.5	86	47.6	214.2	64.1	281.6	97	83	67.8	141.6	70.2	27.5	181.6	100	224.4	66.8	87.2	113.3	331.3	54.3	37.2	78.4	99.5	42.6	25.6	37	50.5	45.5	59.3	65.5	70.9	189.9	27.7	32.8
